ano,id_jogo,num_jogo,rodada,grupo,data,hora,local,mandante_id,mandante,visitante_id,visitante,gols_mandante,gols_visitante,resultado,vencedor,sumula_url,boletim_financeiro_url,relatorio_jogo_url,publico_a_venda,publico_devolvido,publico_vendido,arrecadacao_bruta,financeiro_status
2018,810362,1,1,ÚNICO,14/04/2018,16:00,Mineirão - Belo Horizonte - MG,20021,Cruzeiro Esporte Clube,20013,Grêmio,0,1,0 x 1,Grêmio,https://conteudo.cbf.com.br/sumulas/2018/1421se.pdf,https://conteudo.cbf.com.br/sumulas/2018/1421b.pdf,https://conteudo.cbf.com.br/sumulas/2018/1421rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810365,4,1,ÚNICO,14/04/2018,19:00,Manoel Barradas - Salvador - BA,20018,Vitória,20016,Flamengo,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2018/1424se.pdf,https://conteudo.cbf.com.br/sumulas/2018/1424b.pdf,https://conteudo.cbf.com.br/sumulas/2018/1424rdj.pdf,,,,,totais_nao_encontrados
2018,810369,8,1,ÚNICO,14/04/2018,21:00,Pacaembu - Sao Paulo - SP,20008,Santos FC,20031,Ceará,2,0,2 x 0,Santos FC,https://conteudo.cbf.com.br/sumulas/2018/1428se.pdf,https://conteudo.cbf.com.br/sumulas/2018/1428b.pdf,https://conteudo.cbf.com.br/sumulas/2018/1428rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810364,3,1,ÚNICO,15/04/2018,11:00,Independência - Belo Horizonte - MG,20047,America,20010,Sport Recife,3,0,3 x 0,America,https://conteudo.cbf.com.br/sumulas/2018/1423se.pdf,https://conteudo.cbf.com.br/sumulas/2018/1423b.pdf,https://conteudo.cbf.com.br/sumulas/2018/1423rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810370,9,1,ÚNICO,15/04/2018,16:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20014,Fluminense,2,1,2 x 1,Corinthians,https://conteudo.cbf.com.br/sumulas/2018/1429se.pdf,https://conteudo.cbf.com.br/sumulas/2018/1429b.pdf,https://conteudo.cbf.com.br/sumulas/2018/1429rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810371,10,1,ÚNICO,15/04/2018,16:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20006,Esporte Clube Bahia,2,0,2 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2018/14210se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14210b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14210rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810366,5,1,ÚNICO,15/04/2018,16:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20003,Atlético Mineiro,2,1,2 x 1,Vasco da Gama,https://conteudo.cbf.com.br/sumulas/2018/1425se.pdf,https://conteudo.cbf.com.br/sumulas/2018/1425b.pdf,https://conteudo.cbf.com.br/sumulas/2018/1425rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810363,2,1,ÚNICO,15/04/2018,19:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20086,Chapecoense,5,1,5 x 1,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2018/1422se.pdf,https://conteudo.cbf.com.br/sumulas/2018/1422b.pdf,https://conteudo.cbf.com.br/sumulas/2018/1422rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810367,6,1,ÚNICO,16/04/2018,20:00,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20002,Palmeiras,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/1426se.pdf,https://conteudo.cbf.com.br/sumulas/2018/1426b.pdf,https://conteudo.cbf.com.br/sumulas/2018/1426rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810368,7,1,ÚNICO,16/04/2018,20:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20015,Parana,1,0,1 x 0,São Paulo,https://conteudo.cbf.com.br/sumulas/2018/1427se.pdf,https://conteudo.cbf.com.br/sumulas/2018/1427b.pdf,https://conteudo.cbf.com.br/sumulas/2018/1427rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
